Family,Genus,Species,SpeciesAcro,MainCodeUSDA,UncertainId,CommonName,Comments,GrowthForm1,GrowthForm2,EstabdInFL,Native,PlantUse1,PlantUse2,PlantUse3,Assessment,HabitatWeeds1,HabitatWeeds2,HabitatWeeds3,Location1,Location2,Location3,Location4,Location5,Location6,Status1,Status2,Sources,USDAaltCode1,USDAaltCode2,USDAaltCode3,USDAaltCode4
Fabaceae,Alysicarpus,vaginalis,AlyVag,ALVA2,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),L&L,Ham,NA,WideDistr,B14H,B11,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Bauhinia,tomentosa,BauTom,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Bauhinia,variegata,BauVar,BAVA,NA,NA,"Confirmed with fls, fruit on transplanted tree",Tree,NA,1,0,Landsc,NA,NA,Invasive (No Uses),NA,NA,NA,B9W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Caesalspina,granadillo,CaeGra,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Caesalspina,pulcherrima,CaePul,CAPU13,NA,Mexican bird of paradise,NA,Shrub,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,POPU12,NA,NA,NA
Fabaceae,Calliandra,tergemina,CalTer,NF,NA,NA,NA,Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,8260,Tchng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Canavalia,brasiliensis,CanBra,CABR21,NA,Brazilian jackbean,Easily mistaken for kudzu or Mucuna pruriens,Vine,NA,1,0,Weed,Ham,Roc,Caution,L&L,Ham,Roc,B15,B14H,Roc,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Cassia,sp.,Cas?Sp.,CASSI,Genus,NA,NA,Tree,Shrub,?,?,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,B16d,B16SC,NA,NA,1,NA,NA,NA,NA,NA,NA
Fabaceae,Centrosema,virginianum,CenVir,CEVI2,NA,Spurred butterfly pea,NA,Vine,Herb,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(3/18/19)],BRVI5,NA,NA,NA
Fabaceae,Chamaecrista,faciculata,ChaFac,CHFA2,NA,Partridge pea,"Other USDA codes: CAFAP, CAFAB, CAFAR3, CHRO5, CHDE14",Herb,NA,1,1,Native,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],CHDE9,CADE16,CHFAF,CABR26
Fabaceae,Chamaecrista,nictitans aspera,ChaNic,CHNIA,NA,Sensitive pea,NA,Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,NA,CAAS3,NA,NA,NA
Fabaceae,Crotalaria,juncea,CroJun,CRJU,NA,Sunn hemp,NA,Herb,NA,1,0,CropT,NA,NA,Low Invasion Risk,NA,NA,NA,B4,B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Crotalaria,pallida,CroPal,CRPA10,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRPAO,NA,NA,NA
Fabaceae,Crotalaria,pumila,CroPum,CRPU4,NA,NA,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Crotalaria,spectabilis,CroSpe,CRSP2,NA,Showy rattlebox,NA,Herb,NA,1,0,Roc,NA,NA,Caution,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Delonix,regia,DelReg,DERE,NA,Royal poinciana,toppled by Irma,Tree,NA,1,0,Landsc,Weed,NA,Caution,L&L,Ham,NA,B16a,NA,NA,NA,NA,NA,AtTREC?,NA,NA,NA,NA,NA,NA
Fabaceae,Desmanthus,leptophyllus,DesLep,DELE8,NA,Slenderlobe bundleflower,"Occasional, mimosa-like",Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,B3,B14,B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Desmodium,incanum,DesInc,DEIN3,NA,Zarzabacoa comun,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,B14H,NWH,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],DEINI3,NA,NA,NA
Fabaceae,Desmodium,lineatum,DesLin,DELI2,NA,Sand ticktrefoil,NA,Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017?],DEAR6,MEAR11,MEPO4,NA
Fabaceae,Desmodium,tortuosum,DesTor,DETO,NA,Dixie ticktrefoil,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),Veg,L&L,NA,NA,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Desmodium,triflorum,DesTri,DETR4,NA,Threeflower ticktrefoil,NA,Herb,NA,1,0,Lawn,Weed,NA,NA,L&L,NA,NA,Lawns,WideDistr,B14H,NWH,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Ebenopsis,ebano,EbeEba,NF,NA,NA,"Tamarind-like, prickly",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16a,B16NC,NA,NA,NA,NA,1,NA,"[Frank,_Marc_Fall2018]",NA,NA,NA,NA
Fabaceae,Enterolobium,contortisiliqum/cyclocarpum,EntCon?,ENTER,Species,Ear-tree,NA,Tree,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Erythrina,herbacea,EryHer?,ERHE4,Species,Coralbean,Lone immature plant,Herb,Shrub,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Indigofera,spicata,IndSpi,INHE3,NA,Trailing indigo,Commonly mistaken for red clover (Trifolium pratense),Herb,NA,1,0,Landsc,Lawn,Weed,Caution,L&L,NA,NA,Lawns,B10dump,WideDistr,NA,NA,NA,P,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Indigofera,suffruticosa,IndSuf,INSU,NA,Anil de pasto,NA,Shrub,Herb,1,0,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Indigofera,tinctoria,IndTin,INTI,Order/Family,True indigo,Photograph mature plants to confirm,Herb,Shrub,1,0,CropT,CropP?,NA,NA,NA,NA,NA,B4E,NA,NA,NA,NA,NA,NA,NA,J.Castillo/Vendrame,NA,NA,NA,NA
Fabaceae,Leucania,leucocephala,LeuLeu,LELE10,NA,NA,NA,Tree,Shrub,1,0,Weed,NA,NA,NA,Roc,NA,NA,Roc,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Lysiloma,latisiliquum,LysLat,LYLA3,NA,False tamarind,NA,Tree,NA,1,1,Landsc,Ham,Native,NA,NA,NA,NA,B14H,NWH,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Macroptilium,lathyroides,MacLat,MALA9,NA,NA,NA,Herb,Vine,1,0,Weed,NA,NA,Caution,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,P,PestHost,NA,NA,NA,NA,NA
Fabaceae,Medicago,lupulina,MedLup,MELU,NA,NA,Cool season annual,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),Veg,L&L,NA,WideDistr,NA,NA,NA,NA,NA,NA,"NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
",NA,NA,NA,NA,NA
Fabaceae,Melilotus,albus,MelAlb,MEOF,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),Veg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Millettia,pinnata,MilPin,MIPI9,NA,"Pongam, energy tree",NA,Tree,NA,1,0,Landsc,CropP?,NA,High Invasion Risk,NA,NA,NA,B11,NA,NA,NA,NA,NA,NA,NA,[Crane2017d],POPI4,NA,NA,NA
Fabaceae,Mucuna,pruriens,MucPru,MUPR,NA,Velvet bean,NA,Vine,Herb,1,0,CropT,Weed,NA,Caution,Veg,L&L,Ham,B14,plots,B15,B1,B4,NA,NA,NA,NA,STDE,MUDE2,MUPRU,NA
Fabaceae,Neptunia,pubescens,NepPub,NEPU3,NA,Tropical puff,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NEPUP,NA,NA,NA
Fabaceae,Phaseolus,vulgaris,PhaVul,PHVU,NA,Snap bean,NA,Herb,NA,1,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Piscidia,piscipula,PisPis,PIPI3,NA,"Fishpoison tree, Jamaican dogwood",NA,Tree,Shrub,1,1,Landsc,Ham,Roc,NA,NA,NA,NA,8267,VergelHome,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Fabaceae,Pithecellobium,dulce,PitDul,PIDU,NA,NA,"~3 40' trees, just N of  irrigation building",Tree,NA,1,0,Landsc,CropP?,NA,Caution,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Poitea,carinalis,PoiCar,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Pueraria,montana lobata,PueMon,PUMOL,NA,Kudzu,NA,Vine,NA,1,0,Weed,NA,NA,NA,Roc,NA,NA,Roc,B14H?,NWH?,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],PUMO,NA,NA,NA
Fabaceae,Rhynchosia,minima,RhyMin,RHMI4,NA,Snout bean,NA,Vine,NA,1,1,Weed,Roc,Ham,NA,L&L,NA,NA,WideDistr,B4,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Rhynchosia,reniformis,RhyRen,RHRE,NA,NA,1-leaflet leaves,Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Fabaceae,Senna,ligustrina,SenLig,SELI9,NA,NA,NA,Shrub,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Senna,mexicana chapmanii,SenMex,SEMEC,NA,Chapman's wild senna,NA,Shrub,NA,1,1,Landsc,Native,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,SEME4,NA,NA,NA
Fabaceae,Senna,obtusifolia,SenObt,SEOB4,NA,"Coffeeweed, sicklepod",NA,Herb,NA,1,1,Weed,NA,NA,Not a problem species (un-documented),L&L,NA,NA,B16a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Senna,polyphylla,SenPol,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16c,B16SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Senna,surattensis,SenSur,SESU4,NA,Glossy shower,NA,Tree,Shrub,1,0,Landsc,NA,NA,NA,NA,NA,NA,8269,StuHsng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Stylosanthes,hamata,StyHam,STHA,NA,NA,NA,Herb,NA,1,1,Weed,Lawn,NA,NA,L&L,Ham,NA,B14H,WideDistr,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Tamarindus,indica,TamInd,TAIN2,NA,Tamarind,Includes sweet tamarind,Tree,NA,1,0,Landsc,CropP,NA,Not a problem species (documented),NA,NA,NA,B16,B15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Trifolium,sp.,TriSp.?,TRIFO,Species,Clover,In new sod; most likely T. repens (white clover),Herb,NA,1,?,Weed,Lawn,NA,NA,L&L,NA,NA,8235,CentLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fagaceae,Quercus,virginiana,QueVir,QUVI,NA,Live oak,NA,Tree,NA,1,1,Roc,Ham,Native,NA,NA,NA,NA,Roc,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],QUGE2,QUMI2,NA,NA
Geraniaceae,Geranium,carolinianum,GerCar,GECA5,NA,Carolina cranesbill,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B14NC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliconiaceae,Heliconia,nr. acuminata,HelAcu?,NF,Species,NA,"Orange, but no red, on fls",Herb,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,8260,Tchng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliconiaceae,Heliconia,rostrata,HelRos,HERO7,NA,NA,NA,Herb,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,8257,Ento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemorocallidaceae,Dianella,ensifolia/madagascarensis,DiaSp.?,NF,Species,Flax lily,Fls in panicles,Herb,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrophyllaceae,Nama,jamaicensis,NamJam,NAJA,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,Veg,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,NA,MAJA4,NA,NA,NA
Hypoxidaceae,Hypoxis,juncea/sessilis/wrightii,HypSp.?,NF,Species,Yellow stargrass,NA,Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Iridaceae,Dietes,bicolor,NA,NF,NA,NA,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamiaceae,Callicarpa,americana,CalAme,CAAM2,NA,Beautyberry,NA,Shrub,Herb,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Feb2019)],NA,NA,NA,NA
Lamiaceae,Ocimum,basilicum,OciBas,OCBA,NA,Basil,NA,Herb,NA,1,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamiaceae,Rosmarinus,officinalis,RosOff,NF,NA,Rosemary,NA,Shrub,Herb,0,0,Potted,CropP,Landsc,NA,NA,NA,NA,B12SW,nr screenhouses,nr #8264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamiaceae,Salvia,occidentalis,SalOcc,SAOC5,NA,West Indian sage,NA,Herb,Vine,1,1,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamiaceae,Scutellaria,havanensis,ScuHav,SCHA6,NA,Havana skullcap,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Lamiaceae,Vitex,sp.,VitSp.?,VITEX,Species,NA,"Misid as Casimiroa edulis in [Crane2017e]
",Tree,Shrub,?,?,Landsc,NA,NA,NA,NA,NA,NA,B15N#9F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamiaceae,Vitex,glabrata,VitGla?,VIGL2,Species,Smooth chastetree,Rare,Tree,Shrub,1,0,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lauraceae,Cassytha,filiformis,CasFil,CAFI4,NA,NA,Resembles dodder,Vine,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Lauraceae,Danburneya,coriacea,DanCor,NECO,NA,Lancewood,NA,Shrub,Tree,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,OCCO2,NA,NA,NA
Lauraceae,Persea,americana,PerAme,PEAM3,NA,Avocado,NA,Tree,NA,1,0,CropP,NA,NA,NA,NA,NA,NA,B15,B14,B11,B4,NA,NA,NA,NA,[Crane2017d],NA,NA,NA,NA
Lauraceae,Persea,borbonia,PerBor,PEBO,NA,Red Bay,In ~5 gal pots,"Shrub
",Tree,1,1,Potted,Landsc,NA,NA,NA,NA,NA,B12SW,nr screenhouses,"NA
","NA
","NA
","NA
",NA,NA,Bruce Schaffer,NA,NA,NA,NA
Lauraceae,Persea,palustris,PerPal,PEPA37,NA,Swamp Bay,In ~5 gal pots,"Shrub
",Tree,1,1,Potted,Landsc,NA,NA,NA,NA,NA,B12SW,nr screenhouses,"NA
","NA
","NA
","NA
",NA,NA,Bruce Schaffer,PEBOP,TAPU4,NA,NA
Lecythidaceae,Coroupita,guianensis,CorGui,NF,NA,Cannon-ball tree,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8215,Shop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Linderniaceae,Torenia,crustacea,LinCru,LICR,NA,NA,NA,Herb,NA,1,0,Lawn,Weed,NA,NA,L&L,NA,NA,8223,EastLabs,NA,NA,NA,NA,NA,NA,NA,TOCR,NA,NA,NA
Loganiaceae [Strychnaceae],Spigelia,anthelmia,SpiAnt,SPAN4,NA,West Indian pinkroot,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,WideDistr,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Lythraceae,Lagerstroemia,speciosa,LagSpe,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Malpighiaceae,Byrsonima,lucida,ByrLuc,BYLU,NA,Long key locustberry,NA,Shrub,NA,1,1,Roc,Landsc?,NA,NA,NA,NA,NA,B13,Roc,8216?,PltClnc?,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Malpighiaceae,Galphimia,gracilis,GalGra,GAGR4,NA,Thriallis,NA,Shrub,Tree,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8266,SoilSci,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malpighiaceae,Malpighia/Acerola,sp.,Ace?Sp.,NA,Genus,NA,"Single shrub in Pittosporum tobira hedge; lavender petals: only 1 or 2 are expanded, conspicuous.",Shrub,Tree,?,?,Landsc,NA,NA,NA,NA,NA,NA,B16b,B16NE,8260,Tchng,NA,NA,1,NA,NA,NA,NA,NA,NA
Malpighiaceae,NA,NA,MalpGen?Sp.,NA,Genus,NA,"Yellow flowers in May, June",Shrub,Tree,?,?,Landsc,NA,NA,NA,NA,NA,NA,B15N#17I,NA,NA,NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Malvaceae,Abelmoscus,esculentus,AbeEsc,ABES,NA,Okra,NA,Herb,NA,1,0,CropT,NA,NA,NA,NA,NA,NA,B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malvaceae,Ayenia,euphrasifolia,AyeEup,AYEU,NA,Eyebright ayenia,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Malvaceae,Dombeya,wallichii,DouWal?,NF,Species,NA,Check: compare with D. burgessiae,Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,8253,Wlabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malvaceae,Herissantia,crispa,HerCri,HECR3,NA,Bladdermallow,NA,Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malvaceae,Hibiscus,sp.,HibSp.?,HIBIS2,Species,Hibiscus,NA; Check,Shrub,Tree,?,?,Landsc,NA,NA,NA,NA,NA,NA,B12,HsgTrlr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malvaceae,Sida,ulmifolia,SidUlm,SIAN5,NA,Common fanpetals,NA,Herb,NA,1,1,Weed,NA,NA,NA,NA,NA,NA,L&L,Veg,WideDistr,ham,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Malvaceae,Urena,lobata,UreLob,URLO,NA,Caesarweed,SW cor of Roc (not Suc),Herb,NA,1,0,Weed,Roc,NA,Invasive,Roc,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Melastomataceae,Micona,bicolor,TetBic,TEBI,NA,Florida clover ash,NA,Shrub,Tree,1,1,Roc,Native,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Melastomataceae,Tibouchina,cv 'Jules',TibXJul,NF,NA,Glory bush,"Showy, deep purple flowers; may be a hybrid of T. lepota.",Herb,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meliaceae,Azadirachta,indica,AzaInd,NF,NA,Neem tree,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meliaceae,Swietenia,mahagoni,SwiMah,SWMA2,NA,West Indian mahogany,NA,Tree,NA,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moraceae,Artocarpus,heterophyllus,ArtHet,NF,NA,Jackfruit,NA,Tree,NA,0,0,CropP,NA,NA,Not a problem species (un-documented),NA,NA,NA,B15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moraceae,Artocarpus,nitidus,ArtNit,NF,NA,NA,Probably a fruit tree (20'),Tree,Shrub,0,0,Landsc,CropP?,NA,NA,NA,NA,NA,B15N#6E,NA,NA,NA,NA,NA,1,NA,"[Frank,_Marc_Fall2018]
",NA,NA,NA,NA
Moraceae,Brosimum,alicastrum,BroAli,BRAL3,NA,Breadnut,NA,Tree,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8245,ChemStrg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moraceae,Ficus,aurea,FicAur,FIAU,NA,NA,NA,Tree,NA,1,1,Native,Ham,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moraceae,Ficus,benjamina,FicBen,FIBE,NA,NA,NA,Tree,Shrub,1,0,CropP,Landsc,NA,Not a problem species (un-documented),NA,NA,NA,8267,VergelHome,B11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moraceae,Ficus,lyrata,FicLyr,FindIt,NA,NA,NA,Shrub,Tree,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,B12SW,Gazis plot,Pots only,NA,NA,NA,NA,NA,Gazis,NA,NA,NA,NA
Moraceae,Ficus,microcarpa,FicMic,FIMI2,NA,NA,Mislabeled F. aurea; incl. subsp. fuyuensis,Tree,NA,1,0,Landsc,Weed,NA,Caution,L&L,G&P,NA,B15,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],FITH2,NA,NA,NA
Moraceae,Ficus,religiosa,FicRel,FIRE3,NA,Bo tree,NA,Tree,NA,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Musaceae,Musa,x paradisiaca,MusXPar,MUPA3,NA,Banana,NA,Tree,Shrub,1,0,CropP,NA,NA,Not a problem species (un-documented),NA,NA,NA,B11,NA,NA,NA,NA,NA,NA,NA,[Crane2017d],NA,NA,NA,NA
Musaceae,Ravanella,madigascarensis,RavMad,NF,NA,Traveler palm,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,8266,SoilSci,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Myricaceae,Morella,cerifera,MorCer,MOCE2,NA,Southern wax myrtle,NA,Shrub,Tree,1,1,Landsc,NA,NA,NA,NA,NA,NA,8260,Tchng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myrsinaceae,Ardisia,elliptica,ArdEll?,AREL4,Species,NA,NA,Shrub,NA,1,0,Roc,NA,NA,Prohibited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Myrsinaceae,Ardisia,escallionoides,ArdEsc,ARES,NA,Marlberry,NA,Shrub,NA,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Myrsinaceae [Primulaceae],Lysimachia,arvensis,LysArv,ANAR,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,ANARA7,NA,NA,NA
Myrsinaceae,Myrsine,cubana,MyrCub,MYCU2,NA,NA,NA,Tree,Shrub,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Myrtaceae,Calyptranthes,pallens,CalPal,CAPA8,NA,"Pale lidflower, spicewood",NA,Tree,Shrub,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myrtaceae,Eugenia,aggregata,EugAgg,NF,NA,Rio Grande cherry,"Confirmed with nm, fls, lvs, fruit, gth habit, trunk, & branches on Google-srch sites",Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
